area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
1,Armenia,Asia,Western Asia,0,1,0,2002,2.2047,407583.0,184869.0,3055630.0,0.6377902429286268,31.98,0.02,0.0,491.0,455.0,36.0,900.0,332.57,2847.0,274.0,1.163,1875.7282,1281.4844,26.9,94.0,2285.0,5731.0,53.9,32.0,18.9,16.0,96.0,88.0,67.2,57.0,124.0,,,,133.38755019423164,0.6138597277811777,0.5580448065173116,0.17246224095539164,0.11681419037583421,8.653645314551737,14.932496348640155,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2003,1.5671,305303.0,194815.0,3038968.0,0.6369020667542402,21.15,0.02,0.01,494.0,455.0,39.0,950.0,332.54,2847.0,270.4,0.151,1966.9219,1310.3738,23.4,98.0,2387.0,6569.0,53.6,29.0,19.6,16.3,96.0,89.0,70.5,55.0,118.0,,,,100.46272287171172,0.6472335016360817,0.5473684210526315,0.1735159817351598,0.11680365296803653,8.790116892892472,14.927028542063958,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2004,2.2808,451641.0,198015.0,3022541.0,0.6357290107892664,26.11,2.39,0.01,505.0,455.0,50.0,1000.0,332.5,2847.0,266.8,1.106,2095.3815,1388.0657,18.4,103.0,2518.0,7299.0,51.3,26.0,20.0,16.7,97.0,89.0,74.2,53.0,81.0,,,,149.42427579973275,0.6932516382738895,0.5283168316831683,0.17737969792764313,0.11678960309097296,8.895492631451633,14.921608426308776,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2005,1.9387,391829.0,202111.0,3006351.0,0.6340467230872243,20.3,0.07,0.08,505.0,455.0,50.0,1100.0,332.47,2847.0,263.2,0.469,2133.4366,1376.8064,14.6,107.0,2625.0,8363.0,55.2,27.0,20.1,17.0,97.0,89.0,77.8,52.0,68.0,,,,130.33375011766756,0.7096432186394735,0.5211881188118812,0.17737969792764313,0.11677906568317528,9.031572493381526,14.91623760894545,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2006,1.3239,208587.0,157557.0,2990377.0,0.6315835762514225,114.9,0.0,0.0,503.9,452.9,51.0,1252.5,332.43,2847.0,259.6,1.602,2438.097,1667.4255,10.7,111.0,2732.0,9525.0,62.2,31.0,20.0,17.4,97.0,89.0,80.2,49.0,91.0,,,,69.75274355039515,0.8153142563629937,0.5151815836475492,0.1769933263083948,0.1167650158061117,9.161675199994901,14.910910024375099,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2007,2.5926,447554.0,172630.0,2974819.0,0.6284449574915314,52.97,0.0,0.02,506.1,452.1,54.0,1245.8,332.4,2847.0,256.0,0.734,2476.2078,1557.7756,7.5,116.0,2840.0,10899.0,60.7,42.0,19.6,17.8,97.0,90.0,83.6,47.0,101.0,,,,150.44747260253482,0.8323893991533603,0.5058288875716261,0.17776606954689148,0.116754478398314,9.296426320889312,14.905693754774884,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2008,2.405,409182.0,170141.0,2959990.0,0.6252646123804473,48.24,0.05,0.07,504.4,450.4,54.0,1244.4,332.36,2847.0,251.7,0.835,3207.0761,1558.8208,4.9,120.0,2947.0,11727.0,61.5,55.0,18.7,18.2,98.0,90.0,84.8,44.0,74.0,,,,138.23762918117967,1.083475315794986,0.49900872323552736,0.17716894977168948,0.11674042852125044,9.369649154461065,14.900696447916157,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2009,2.2503,369076.6,164014.0,2945517.0,0.6231170962516936,78.7,0.0,0.01,502.4,449.4,53.0,1243.9,332.33,2847.0,247.3,0.673,2945.2065,1506.2271,3.1,125.0,3055.0,10143.0,57.3,60.0,17.7,18.6,98.0,90.0,90.1,43.0,73.0,,,,125.30112710264446,0.9998945855685097,0.49223726114649685,0.1764664559185107,0.11672989111345275,9.224539091375995,14.895794911443096,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2010,2.0682,321954.0,155666.0,2931078.0,0.6227623420461686,58.75,0.07,0.01,503.6,448.5,55.1,1231.4,332.29,2847.0,243.0,2.716,2746.0028,1458.4769,,128.0,3127.0,10439.0,56.8,56.0,16.6,19.0,98.0,90.0,94.7,42.0,73.0,,,,109.8414985885739,0.9368576339490113,0.4825258141382049,0.176887952230418,0.11671584123638919,9.253304071408298,14.890880831416723,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2011,2.789,435470.0,156138.0,2923271.0,0.6230660790600666,71.52,0.83,0.01,502.6,449.2,53.4,1195.5,332.67,2847.0,238.7,0.72,2865.4841,1476.2354,,129.0,3155.0,10990.0,52.9,50.0,15.4,19.4,98.0,90.0,100.2,41.0,75.0,,,,148.96668834329762,0.9802321098522854,0.47493036211699163,0.1765367053038286,0.11684931506849315,9.304741047397666,14.888213752761931,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2012,2.6505,451049.0,170172.0,2922528.0,0.6236097652443364,113.73,0.13,1.02,505.1,448.4,56.7,1177.9,333.05,2847.0,234.4,1.342,3213.8339,1679.0298,,129.0,3161.0,11796.0,47.1,47.0,14.2,19.9,98.0,91.0,102.1,40.0,54.0,,,,154.33521937172202,1.0996759996824668,0.4640665214808949,0.1774148226203021,0.11698278890059713,9.375515769935166,14.887959553120789,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2013,3.0725,543659.0,176945.0,2922518.0,0.6253686033755823,115.82,1.1,0.08,505.9,448.2,57.7,1177.1,333.44,2847.0,230.0,1.403,3328.7702,1807.9663,,130.0,3167.0,12194.0,44.8,45.0,13.2,20.3,99.0,91.0,103.4,39.0,49.0,,,,186.02417504357544,1.1390075955049719,0.4546353034196482,0.17769582016157356,0.11711977520196698,9.408699306467762,14.887956131419743,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2014,3.1816,574673.0,180626.0,2922422.0,0.6276222256744577,96.35,5.5,3.37,504.8,447.5,57.3,1175.9,333.82,2847.0,225.7,1.189,3184.4069,1787.1343,,130.0,3176.0,12667.0,41.8,41.0,12.3,20.8,99.0,91.0,105.6,39.0,58.0,,,,196.64271621278516,1.0896464986918384,0.447107765451664,0.17730944854232525,0.11725324903407094,9.446755465483632,14.887923282494004,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2015,3.1321,595756.6,190209.0,2921177.0,0.6299347831370711,125.48,3.32,0.16,504.3,446.7,57.6,1172.4,334.2,2847.0,221.4,1.843,3223.4158,1879.4138,,130.0,3159.0,13113.0,41.2,35.0,11.4,21.2,99.0,92.0,106.7,40.0,70.0,,,,203.944026671441,1.1034647335645873,0.43902439024390244,0.17713382507903055,0.11738672286617492,9.481359383531425,14.887497175220442,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2016,3.0761,598966.0,194717.0,2918793.0,0.6321188244592885,290.03,0.64,1.81,504.4,446.4,58.0,1172.4,334.16,2847.0,217.0,1.319,3689.4701,2362.5069,,128.0,3120.0,13193.0,50.1,29.0,10.6,21.6,99.0,92.0,106.8,40.0,63.0,,,,205.21016735342315,1.2640396561181284,0.4302141157811261,0.17716894977168948,0.11737267298911136,9.487441664883777,14.886680732624871,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2017,1.9750999999999999,298029.0,150892.0,2914963.0,0.6343826662636884,178.75,0.05,0.42,504.1,446.0,58.1,1172.0,334.13,2847.0,213.0,0.844,3298.7968,1940.5374,,127.0,3096.0,14244.0,57.3,26.0,9.7,22.1,99.0,92.0,105.4,40.0,69.0,17.1,3.22,51.4,102.24109191094364,1.1316770744602933,0.4225352112676056,0.1770635756937127,0.11736213558131366,9.564091044397669,14.885367684718764,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2018,2.6235999999999997,334342.0,127436.0,2909965.0,0.636735149735478,59.05,0.96,2.25,504.7,445.6,59.1,1172.6,334.09,2847.0,208.4,2.691,2905.9892,1471.9657,,127.0,3099.0,15037.0,74.8,25.0,8.9,22.5,100.0,92.0,104.5,39.0,96.0,14.8,3.31,51.6,114.89553998072142,0.9986337292716579,0.41291856548444617,0.17727432384966632,0.11734808570425008,9.61826910952232,14.883651611583936,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2019,1.6905999999999999,195063.0,115382.0,2903972.0,0.6393112605768926,48.74,2.14,2.23,505.0,444.8,60.0,1172.0,334.06,2847.0,208.1,1.757,3023.0313,1560.3144,,128.0,3118.0,16215.0,76.5,24.0,8.1,22.9,100.0,92.0,104.1,40.0,86.0,11.7,3.44,55.5,67.17110220070992,1.0409987768477107,0.41224247226624405,0.17737969792764313,0.1173375482964524,9.693692018741418,14.881590013007063,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2020,2.0558,242010.7,117720.0,2890892.0,0.6435916665167706,51.91,2.15,3.06,504.0,444.0,60.0,1172.0,334.02,2819.74,209.14,1.849,3108.3262,1596.4366,,129.0,3132.0,15053.0,86.3,24.0,7.5,23.3,100.0,93.0,104.8,39.0,60.0,8.3,3.54,56.5,83.71488799996679,1.0752135327089356,0.4149603174603174,0.17873988381907552,0.11845773014533255,9.619332585860503,14.877075662984874,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2021,1.2872000000000001,149802.0,116382.0,2870349.0,0.6496875467059929,36.59,1.62,2.55,503.72,443.42,60.3,1171.1,334.04,2819.71,209.43,2.142,3222.825,1637.6773,,129.0,3133.0,15922.0,77.8,23.0,7.0,23.7,100.0,93.0,104.9,39.0,32.0,8.0,3.8,56.8,52.18947243000764,1.1227990045809761,0.4157666957833717,0.1786424845108185,0.11846608339155446,9.675457079648524,14.86994418313024,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2022,2.1858,239505.3,109574.0,2880874.0,0.6487968581756787,33.29,1.53,2.48,503.93,442.73,61.2,1171.0,334.05,2819.832,209.4,1.783,3198.3437,1542.6558,,129.0,3136.0,17886.0,75.0,17.0,6.7,24.1,100.0,93.0,104.5,39.0,32.0,7.8,4.27,57.0,83.13633293229763,1.1101990923587772,0.4155339035183458,0.1787092280674877,0.1184645042683394,9.791773562906126,14.87360427829597,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2023,2.3691999999999998,287928.5,121528.0,2943393.0,0.6364753194697412,30.85,1.45,2.97,503.4,441.6,61.8,1170.5,334.07,2819.944,209.4,2.173,3096.5124,1433.8185,,129.0,3151.0,19403.0,,12.0,6.4,24.5,100.0,94.0,,,35.0,7.8,4.33,57.4,97.82196940741518,1.052021391638833,0.4159713945172825,0.1785141832603768,0.11846689154110862,9.873182972271273,14.895073555507242,0,0,1,0,0
1,Armenia,Asia,Western Asia,0,1,0,2024,1.9610999999999998,215133.3,109701.0,2973840.0,0.6314179646517634,31.21,2.08,2.85,503.4,441.6,61.8,1170.5,334.08,2819.94,209.4,2.339,,,,130.0,3170.0,20079.0,,,6.2,25.0,100.0,94.0,,,39.0,7.1,4.37,46.6,72.34192155596804,,0.4159713945172825,0.17851443647737184,0.1184706057575693,9.907429771768753,14.905364604958484,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1990,1.2006,2705000.0,2253000.0,12045660.0,0.2153428703782109,5.49,0.05,0.0,8040.0,7910.0,130.0,30000.0,1209.44,65223.0,2900.0,0.778,9380.9777,8421.3756,,,,,,,,,,,,,,,,,224.56220746725376,0.7787848652543737,0.36069651741293535,0.12326939883170047,0.018543151955598487,,16.304214987050493,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1991,1.1604,2721302.33,2345071.0,12238879.0,0.22576961501130946,5.33,0.72,0.0,8030.0,7910.0,120.0,30000.0,1209.44,65223.0,3000.0,-0.176,9733.5209,8763.2041,,,,,,,,,,,,,,,,,222.34898555660203,0.7952951328303842,0.37359900373599003,0.12311607868389986,0.018543151955598487,,16.320128245886973,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1992,1.0977999999999999,2470000.0,2250000.0,13278974.0,0.22484139211357745,4.84,0.86,0.0,8030.0,7910.0,120.0,30000.0,1209.44,65223.0,3180.0,-0.32,9797.1527,8787.458,,,,,,,,,,,,,,,,,186.0083467291976,0.7377944033929128,0.3960149439601494,0.12311607868389986,0.018543151955598487,,16.401692439991784,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1993,1.1329,2981774.06,2631882.0,14943172.0,0.21662127692835229,5.04,0.0,0.0,7934.0,7824.0,110.0,30000.0,1209.44,65223.0,3180.0,0.191,9905.3061,8865.8047,,,,,,,,,,,,,,,,,199.54090470216096,0.6628650262474393,0.4008066549029493,0.12164420526501388,0.018543151955598487,,16.519765031063496,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1994,1.1404,3144000.0,2757000.0,16250794.0,0.21430362110306733,0.0,0.0,0.0,7813.0,7703.0,110.0,30000.0,1209.44,65223.0,3180.0,0.444,10050.782,8945.179,,,,,,,,,,,,,,,,,193.46746995869864,0.6184794416814342,0.4070139511071291,0.11978903147662634,0.018543151955598487,,16.603652327084795,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1995,1.2145,3242179.28,2669450.0,17065836.0,0.21666503768113088,0.0,0.0,0.0,7763.0,7653.0,110.0,30000.0,1209.44,65223.0,3180.0,0.367,10553.9214,9404.8283,,,,,,,,,,,,,,,,,189.98068890384275,0.6184239318835596,0.4096354502125467,0.11902243073762322,0.018543151955598487,,16.652589128282113,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1996,1.2044000000000001,3241914.75,2691670.0,17763266.0,0.21787057627803355,0.64,0.0,0.0,7757.0,7647.0,110.0,30000.0,1209.44,65223.0,3180.0,-0.104,11615.6889,10501.6225,,,,,,,,,,,,,,,,,182.506682611182,0.6539162843139318,0.40995230114735076,0.11893043864894286,0.018543151955598487,,16.692643175017825,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1997,1.3488,3682722.57,2730401.0,18452091.0,0.2172128893142788,0.64,0.0,0.0,7795.0,7685.0,110.0,30000.0,1209.44,65223.0,3203.0,0.467,12680.2215,11524.1127,,,,,,,,,,,,,,,,,199.58293994973252,0.6871969957225986,0.41090442591404747,0.11951305521058522,0.018543151955598487,,16.730688255362406,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1998,1.388,3875506.12,2792105.0,19159996.0,0.21557123498355638,0.76,0.13,0.0,7868.0,7757.0,111.0,30000.0,1209.44,65223.0,3203.0,0.665,13547.599,12352.0272,,,,,,,,,,,,,,,,,202.27071654921014,0.7070773396821168,0.4070920183019827,0.12063229228952976,0.018543151955598487,,16.7683351217387,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,1999,1.2857,3256395.77,2532871.0,19887785.0,0.2145125261561305,0.64,0.0,0.0,7764.0,7653.0,111.0,30000.0,1209.44,65223.0,3203.0,1.203,14670.7607,13452.1869,,,,,,,,,,,,,,,,,163.73848420022642,0.7376769559807692,0.41254507985574446,0.1190377627524033,0.018543151955598487,,16.805616282135176,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2000,0.8062999999999999,1940000.0,2406000.0,20130327.0,0.2203780395619008,0.64,0.0,0.0,7794.0,7683.0,111.0,30000.0,1209.44,65223.0,3203.0,0.998,13008.762,11552.0295,,,,1618.0,,,55.5,4.4,30.0,22.0,,,,,,,96.37200627689754,0.6462270583085908,0.4109571465229664,0.11949772319580516,0.018543151955598487,7.388946097618437,16.81773804189536,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2001,1.0067000000000002,2108000.0,2094000.0,20284307.0,0.22914950951984706,2.36,0.0,0.0,7795.331,7683.0,112.33,30000.0,1209.44,65223.0,3203.0,1.292,11364.7872,9740.4635,45.8,87.0,1762.0,1454.0,34.1,266.0,55.2,4.8,30.0,22.0,51.9,77.0,52.0,,,,103.92270241226383,0.5602748568141865,0.41088703108142954,0.11951813010747743,0.018543151955598487,7.282073658093465,16.825358090864352,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2002,1.6698,3737000.0,2238000.0,21378117.0,0.22887951263434475,3.15,0.0,0.0,7787.391,7678.0,109.39,30000.0,1209.44,65223.0,3208.0,1.399,14013.2318,12150.0283,43.5,88.0,1788.0,1774.0,29.4,308.0,54.4,5.1,32.0,24.0,52.5,78.0,89.0,,,,174.8049185061528,0.6554942046579687,0.4119480339369159,0.11939639391012373,0.018543151955598487,7.480992162869525,16.877878386717132,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2003,1.458,4381000.0,3004700.0,22733049.0,0.2267970301739991,2.59,0.84,0.0,7884.171,7772.0,112.17,30000.0,1209.44,65223.0,3208.0,0.593,14602.5183,12514.788,38.7,91.0,1848.0,1816.0,21.1,226.0,53.4,5.5,34.0,25.0,54.4,78.0,86.0,,,,192.7150203212952,0.6423475487164084,0.406891277077993,0.12088022630053816,0.018543151955598487,7.504391559161238,16.939330326735984,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2004,1.3348,3560000.0,2667000.0,23560654.0,0.23033622071781198,2.82,1.36,0.0,7923.871,7816.0,107.87,30000.0,1209.44,65223.0,3208.0,1.437,14492.4449,12399.677,34.6,93.0,1899.0,1777.0,18.5,211.0,52.4,6.0,36.0,27.0,54.4,77.0,57.0,,,,151.09937101066888,0.6151121653923529,0.4048526793094788,0.12148890728730663,0.018543151955598487,7.482681828154651,16.975088675275803,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2005,1.7904,5425000.0,3030000.0,24404567.0,0.23322831337265684,2.59,1.16,0.01,7916.115,7805.0,111.12,30000.0,1209.44,65223.0,3208.0,0.454,15010.9685,12704.5758,30.6,95.0,1949.0,1908.0,19.2,202.0,51.3,6.4,38.0,28.0,54.1,76.0,40.0,,,,222.29445824627825,0.6150884996238614,0.4052490361439695,0.12136999218067246,0.018543151955598487,7.553810852008231,17.01028084488006,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2006,1.5517,4638000.0,2989000.0,25424094.0,0.23330145019130277,2.59,0.56,0.0,7910.0,7794.0,116.0,30000.0,1209.44,65223.0,3208.0,1.794,15230.8325,12740.6989,26.6,97.0,1999.0,1930.0,20.2,201.0,50.3,6.9,40.0,30.0,54.3,77.0,50.0,,,,182.42537964184683,0.5990708066136005,0.40556257901390647,0.12127623691029238,0.018543151955598487,7.5652752818989315,17.051207865045694,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2007,1.9153,5786000.0,3021000.0,25909852.0,0.2374335831790934,2.07,0.0,0.0,7911.2857,7794.0,117.29,30000.0,1209.44,65223.0,3208.0,0.669,15485.0737,12844.7726,22.7,99.0,2049.0,2155.0,23.4,227.0,49.0,7.4,42.0,31.0,55.5,78.0,37.0,,,,223.31273833598124,0.5976519549397659,0.4054964487460326,0.12129594928169511,0.018543151955598487,7.675546002537848,17.070133840441702,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2008,1.4554,3950000.0,2714000.0,26482622.0,0.24034296906099403,1.82,0.0,0.0,7912.5714,7794.0,118.57,30000.0,1209.44,65223.0,3208.0,0.709,17115.2942,14209.538,19.7,102.0,2100.0,2192.0,25.7,239.0,47.8,7.9,45.0,32.0,56.9,78.0,34.0,,,,149.15441529921017,0.6462839744493577,0.40543085242847776,0.12131566165309783,0.018543151955598487,7.692569648067906,17.091999302258,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2009,2.0407,6514000.0,3192000.0,27466100.0,0.23988618697230404,1.79,0.07,0.0,7912.8571,7793.0,119.86,30000.0,1209.44,65223.0,3208.0,0.92,17925.5537,14663.1533,17.6,104.0,2151.0,2565.0,27.5,288.0,46.5,8.5,47.0,34.0,60.1,77.0,33.0,,,,237.16508714378816,0.6526428470004842,0.40541599371150255,0.1213200420097205,0.018543151955598487,7.84971375760487,17.128463074930806,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2010,2.0111,5957000.0,2962000.0,28284089.0,0.24172530357969105,1.63,0.12,0.0,7914.1429,7793.0,121.14,30000.0,1209.44,65223.0,3208.0,1.658,20299.515,16739.0805,17.7,105.0,2174.0,2849.0,29.6,350.0,45.3,9.1,49.0,35.0,62.4,76.0,32.0,,,,210.61311184532053,0.7177008600135575,0.4053504234193481,0.12133975591432469,0.018543151955598487,7.954723334497908,17.15780997835667,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2011,1.6599000000000002,4681020.0,2820000.0,29347708.0,0.24242005542647488,2.9,0.86,0.0,7913.4286,7791.0,122.43,30000.0,1209.44,65223.0,3208.0,1.402,20803.6524,16837.4974,18.6,105.0,2179.0,2757.0,27.7,415.0,44.3,9.7,51.0,36.0,64.0,74.0,32.0,,,,159.50206401126792,0.7088680451638676,0.4053867918209929,0.12132880425616731,0.018543151955598487,7.921898411023797,17.194725009195857,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2012,2.0942,6582000.0,3143000.0,30560034.0,0.24267954021255342,2.16,0.16,0.02,7913.7143,7790.0,123.71,30000.0,1209.44,65223.0,3208.0,0.189,20858.4304,16699.2345,19.7,104.0,2181.0,2985.0,27.3,444.0,43.5,10.3,54.0,38.0,63.2,73.0,26.0,,,,215.3793415282195,0.6825395024102395,0.4053724485734251,0.12133318461278995,0.018543151955598487,8.001355025826703,17.23520363482742,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2013,2.1277,6772235.0,3182922.0,31622704.0,0.24456580310146786,4.41,0.38,0.01,7910.0,7785.0,125.0,30000.0,1209.44,65223.0,3208.0,1.265,21095.5278,16654.1725,19.4,106.0,2215.0,3047.0,22.3,457.0,42.9,11.0,56.0,39.0,63.8,71.0,34.0,,,,214.15736617589693,0.6671006944883651,0.40556257901390647,0.12127623691029238,0.018543151955598487,8.021912778985708,17.26938590158588,0,0,1,0,0
